 
 
 ! The solution file is: GTAP_Files\SaveSims\coal51
 
 ! Variable qxw # aggregate exports of i from region r, FOB weights #
 ! Variable qxw(TRAD_COMM:REG:Lin+Lev) of size 8x9x4
 
 ! (This array is shown as 4 matrices - each of size 8x9.)
 
 ! The matrix qxw(%1:%2:"Linear") with %1 in TRAD_COMM and %2 in REG. ++++++++
 qxw(TRAD_COMM:REG:"Linear"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 Electricity ,-0.31187814    ,-4.48261882E-04, 4.38828804E-02, 1.80836376E-02, 7.55411200E-03, 5.88567443E-02, 8.88882496E-04, 3.09201144E-03, 2.18405873E-02,
 En_Int_ind  ,-1.65231116E-02, 6.70983316E-03, 4.06811051E-02, 8.29324406E-03, 1.90405063E-02, 3.07511855E-02, 5.03379526E-03, 1.12122959E-02, 1.35815917E-02,
 Oth_ind_ser ,-1.03264125E-02, 1.62039345E-04, 3.17147821E-02,-8.81213415E-03, 1.34943724E-02, 2.27561314E-02, 6.75784831E-04,-1.50057394E-03, 2.90904939E-03,
 CGDS        ,-8.55601765E-03, 3.70888098E-04, 2.47603543E-02,-8.06336198E-03, 1.07384557E-02, 1.86593961E-02, 6.97666896E-04,-4.33195877E-04, 2.58439942E-03,
 
 ! The matrix pm(%1:%2:"PreLevel") with %1 in NSAV_COMM and %2 in REG. +++++++
 pm(NSAV_COMM:REG:"PreLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Unsklab     ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Sklab       ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 capital     ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 NatRes      ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Agr         ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Coal        ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Oil         ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Gas         ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Oil_pcts    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Electricity ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 En_Int_ind  ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 Oth_ind_ser ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 CGDS        ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,  1.0000000    ,
 
 ! The matrix pm(%1:%2:"PostLevel") with %1 in NSAV_COMM and %2 in REG. ++++++
 pm(NSAV_COMM:REG:"PostLevel"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        ,  1.0006891    , 0.99998617    , 0.99990058    , 0.99993467    , 0.99907947    , 0.99968427    , 0.99985045    , 0.99974215    , 0.99979681    ,
 Unsklab     , 0.99963152    , 0.99996936    ,  1.0002683    , 0.99987566    ,  1.0000513    ,  1.0001416    , 0.99997276    , 0.99992722    , 0.99999827    ,
 Sklab       , 0.99996454    , 0.99997205    ,  1.0002989    , 0.99987537    ,  1.0000620    ,  1.0001390    , 0.99996090    , 0.99992549    , 0.99998289    ,
 capital     ,  1.0002776    , 0.99993420    ,  1.0003493    , 0.99981087    ,  1.0002737    ,  1.0002911    , 0.99994218    , 0.99988067    , 0.99994349    ,
 NatRes      , 0.98008102    ,  1.0020852    ,  1.0027540    ,  1.0002252    ,  1.0040184    ,  1.0034461    ,  1.0009506    ,  1.0014886    ,  1.0039966    ,
 Agr         , 0.99990708    ,  1.0000502    ,  1.0002618    , 0.99998480    ,  1.0001752    ,  1.0001773    , 0.99999934    , 0.99992847    ,  1.0000731    ,
 Coal        , 0.96921873    , 0.99979109    ,  1.0001540    , 0.99985749    , 0.99989629    , 0.99842286    ,  1.0000379    , 0.99999672    , 0.99986595    ,
 Oil         , 0.99967086    ,  1.0008167    ,  1.0009818    ,  1.0004879    ,  1.0013082    ,  1.0012145    ,  1.0005088    ,  1.0006222    ,  1.0011042    ,
 Gas         ,  1.0032089    ,  1.0004888    ,  1.0006741    , 0.99990237    ,  1.0016381    ,  1.0008440    ,  1.0004930    ,  1.0001523    ,  1.0007777    ,
 Oil_pcts    ,  1.0005345    ,  1.0008187    ,  1.0008216    ,  1.0009249    ,  1.0010079    ,  1.0010136    ,  1.0006124    ,  1.0009019    ,  1.0009418    ,
 Electricity , 0.99688125    , 0.99999553    ,  1.0004388    ,  1.0001808    ,  1.0000756    ,  1.0005885    ,  1.0000089    ,  1.0000309    ,  1.0002184    ,
 En_Int_ind  , 0.99983478    ,  1.0000671    ,  1.0004069    ,  1.0000830    ,  1.0001904    ,  1.0003076    ,  1.0000503    ,  1.0001122    ,  1.0001358    ,
 Oth_ind_ser , 0.99989676    ,  1.0000017    ,  1.0003171    , 0.99991190    ,  1.0001349    ,  1.0002276    ,  1.0000068    , 0.99998498    ,  1.0000291    ,
 CGDS        , 0.99991447    ,  1.0000037    ,  1.0002476    , 0.99991935    ,  1.0001074    ,  1.0001866    ,  1.0000070    , 0.99999565    ,  1.0000259    ,
 
 ! The matrix pm(%1:%2:"Changes") with %1 in NSAV_COMM and %2 in REG. ++++++++
 pm(NSAV_COMM:REG:"Changes"),USA            ,EU27           ,EEFSU          ,JPN            ,RoA1           ,EEx            ,CHN            ,IND            ,ROW            ,
 land        , 6.89148903E-04,-1.38282776E-05,-9.94205475E-05,-6.53266907E-05,-9.20534134E-04,-3.15725803E-04,-1.49548054E-04,-2.57849693E-04,-2.03192234E-04,
 Unsklab     ,-3.68475914E-04,-3.06367874E-05, 2.68340111E-04,-1.24335289E-04, 5.12599945E-05, 1.41620636E-04,-2.72393227E-05,-7.27772713E-05,-1.72853470E-06,
 Sklab       ,-3.54647636E-05,-2.79545784E-05, 2.98857689E-04,-1.24633312E-04, 6.19888306E-05, 1.38998032E-04,-3.91006470E-05,-7.45058060E-05,-1.71065331E-05,
 capital     , 2.77638435E-04,-6.58035278E-05, 3.49283218E-04,-1.89125538E-04, 2.73704529E-04, 2.91109085E-04,-5.78165054E-05,-1.19328499E-04,-5.65052032E-05,
 NatRes      ,-1.99189782E-02, 2.08520889E-03, 2.75397301E-03, 2.25186348E-04, 4.01842594E-03, 3.44610214E-03, 9.50574875E-04, 1.48856640E-03, 3.99661064E-03,
 Agr         ,-9.29236412E-05, 5.01871109E-05, 2.61783600E-04,-1.51991844E-05, 1.75237656E-04, 1.77264214E-04,-6.55651093E-07,-7.15255737E-05, 7.30752945E-05,
 Coal        ,-3.07812691E-02,-2.08914280E-04, 1.54018402E-04,-1.42514706E-04,-1.03712082E-04,-1.57713890E-03, 3.79085541E-05,-3.27825546E-06,-1.34050846E-04,
 Oil         ,-3.29136848E-04, 8.16702843E-04, 9.81807709E-04, 4.87923622E-04, 1.30820274E-03, 1.21450424E-03, 5.08785248E-04, 6.22153282E-04, 1.10423565E-03,
 Gas         , 3.20887566E-03, 4.88758087E-04, 6.74128532E-04,-9.76324081E-05, 1.63805485E-03, 8.44001770E-04, 4.93049622E-04, 1.52349472E-04, 7.77721405E-04,
 Oil_pcts    , 5.34534454E-04, 8.18729401E-04, 8.21590424E-04, 9.24944878E-04, 1.00791454E-03, 1.01363659E-03, 6.12378120E-04, 9.01937485E-04, 9.41753387E-04,
 Electricity ,-3.11875343E-03,-4.47034836E-06, 4.38809395E-04, 1.80840492E-04, 7.55786896E-05, 5.88536263E-04, 8.94069672E-06, 3.08752060E-05, 2.18391418E-04,
 En_Int_ind  ,-1.65224075E-04, 6.71148300E-05, 4.06861305E-04, 8.29696655E-05, 1.90377235E-04, 3.07559967E-04, 5.03063202E-05, 1.12175941E-04, 1.35779381E-04,
 Oth_ind_ser ,-1.03235245E-04, 1.66893005E-06, 3.17096710E-04,-8.80956650E-05, 1.34944916E-04, 2.27570534E-04, 6.79492950E-06,-1.50203705E-05, 2.90870667E-05,
 CGDS        ,-8.55326653E-05, 3.69548798E-06, 2.47597694E-04,-8.06450844E-05, 1.07407570E-04, 1.86562538E-04, 7.03334808E-06,-4.35113907E-06, 2.58684158E-05,
 
 
 ! Variable gco2 # carbon dioxide emissions #
 ! Variable gco2(REG:CTAX_COMM:Lin+Lev) of size 9x4x4
 
 ! (This array is shown as 4 matrices - each of size 9x4.)
 
 ! The matrix gco2(%1:%2:"Linear") with %1 in REG and %2 in CTAX_COMM. +++++++
 gco2(REG:CTAX_COMM:"Linear"),coal           ,oil            ,gas            ,oil_pcts       ,
 USA         , -47.857296    ,  9.1921520    ,  10.330010    , 0.73013210    ,
 EU27        , 0.10880983    , 5.32862172E-02,-4.13933508E-02,-5.80035262E-02,
 EEFSU       ,-3.22605930E-02, 8.67749285E-03,-2.62271333E-02,-5.11898920E-02,
 JPN         , 1.99677180E-02,-6.21473975E-02,-5.41134104E-02,-6.85043260E-02,
 RoA1        ,-8.11493471E-02,-1.69852562E-02, 5.58035076E-02,-6.43831417E-02,
 EEx         , 5.94941191E-02,-6.42764270E-02, 2.05026474E-02,-4.87296358E-02,
 CHN         , 4.06812411E-04, 0.11069456    , 7.35581592E-02,-4.26310636E-02,
 IND         ,-2.40145288E-02, 0.20706715    , 9.88085195E-02,-5.90646453E-02,
 ROW         , 7.41569977E-03, 8.57349578E-03,-3.44902603E-03,-5.48656434E-02,
 
 ! The matrix gco2(%1:%2:"PreLevel") with %1 in REG and %2 in CTAX_COMM. +++++
 gco2(REG:CTAX_COMM:"PreLevel"),coal           ,oil            ,gas            ,oil_pcts       ,
 USA         ,  2077.8682    , 0.92953998    ,  1208.0842    ,  2296.5171    ,
 EU27        ,  1059.4335    ,  1.9201969    ,  948.46869    ,  2023.9777    ,
 EEFSU       ,  548.63055    ,  7.8275509    ,  1150.2445    ,  549.47241    ,
 JPN         ,  269.94556    ,  29.472610    ,  193.35493    ,  575.00195    ,
 RoA1        ,  310.21240    ,  2.1007512    ,  266.92508    ,  511.18277    ,
 EEx         ,  250.26840    ,  40.463097    ,  1044.2750    ,  1492.9247    ,
 CHN         ,  4026.6370    ,  36.852097    ,  133.29770    ,  1072.0179    ,
 IND         ,  886.84241    , 0.16200800    ,  63.809540    ,  352.85928    ,
 ROW         ,  983.30566    ,  23.975258    ,  477.06955    ,  1607.9774    ,
 
 ! The matrix gco2(%1:%2:"PostLevel")
 !  with %1 in REG and %2 in CTAX_COMM. ++++++++++++++++++++++++++++++++++++++
 gco2(REG:CTAX_COMM:"PostLevel"),coal           ,oil            ,gas            ,oil_pcts       ,
 USA         ,  1083.4567    ,  1.0149847    ,  1332.8794    ,  2313.2847    ,
 EU27        ,  1060.5862    ,  1.9212201    ,  948.07611    ,  2022.8037    ,
 EEFSU       ,  548.45355    ,  7.8282299    ,  1149.9429    ,  549.19116    ,
 JPN         ,  269.99945    ,  29.454294    ,  193.25031    ,  574.60803    ,
 RoA1        ,  309.96066    ,  2.1003942    ,  267.07404    ,  510.85367    ,
 EEx         ,  250.41730    ,  40.437088    ,  1044.4891    ,  1492.1971    ,
 CHN         ,  4026.6533    ,  36.892891    ,  133.39575    ,  1071.5609    ,
 IND         ,  886.62946    , 0.16234347    ,  63.872589    ,  352.65088    ,
 ROW         ,  983.37860    ,  23.977314    ,  477.05310    ,  1607.0952    ,
 
 ! The matrix gco2(%1:%2:"Changes") with %1 in REG and %2 in CTAX_COMM. ++++++
 gco2(REG:CTAX_COMM:"Changes"),coal           ,oil            ,gas            ,oil_pcts       ,
 USA         , -994.41150    , 8.54447484E-02,  124.79517    ,  16.767578    ,
 EU27        ,  1.1527100    , 1.02317333E-03,-0.39257812    , -1.1739502    ,
 EEFSU       ,-0.17700195    , 6.79016113E-04,-0.30163574    ,-0.28125000    ,
 JPN         , 5.38940430E-02,-1.83162689E-02,-0.10462952    ,-0.39392090    ,
 RoA1        ,-0.25173950    ,-3.56912613E-04, 0.14895630    ,-0.32910156    ,
 EEx         , 0.14889526    ,-2.60086060E-02, 0.21411133    ,-0.72753906    ,
 CHN         , 1.63574219E-02, 4.07943726E-02, 9.80529785E-02,-0.45703125    ,
 IND         ,-0.21295166    , 3.35469842E-04, 6.30493164E-02,-0.20840454    ,
 ROW         , 7.29370117E-02, 2.05612183E-03,-1.64489746E-02,-0.88220215    ,
 
 
 ! Variable EV # equivalent variation, $ US million #
 ! Variable EV(REG:Lin+Lev) of size 9x4
 
 EV(REG:Lin+Lev),Linear         ,PreLevel       ,PostLevel      ,Changes        ,
 USA         , -1381.1100    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 EU27        , -699.34796    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 EEFSU       ,  490.42548    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 JPN         , -310.66565    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 RoA1        ,  271.52747    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 EEx         ,  1048.7241    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 CHN         , -92.229965    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 IND         , -111.46736    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 ROW         , -110.24657    , 1.00000000E+10, 1.00000000E+10, 1.00000000E+10,
 
